score	processed	response
120	Answer: Sophia gave Jack 1/5 of her $100, which is 100/5 = <<100/5=20>>20 dollars. Jack had $100 to begin with, so after Sophia gave him 20 dollars, he now has 100 + 20 = <<100+20=120>>120 dollars. #### 120	Answer: Sophia gave Jack 1/5 of her $100, which is 100/5 = <<100/5=20>>20 dollars.~| Jack had $100 to begin with, so after Sophia gave him 20 dollars, he now has 100 + 20 = <<100+20=120>>120 dollars.~| #### 120
Unknown	Answer: 1. The blue rope is 7 centimeters shorter than the yellow rope, so the yellow rope is 7 centimeters longer than the blue rope. Let's call the length of the blue rope 'b'. Then the length of the yellow rope is 'b+7'. 2. The red rope is four times the length of the blue rope, so the length of the red rope is 4*b. 3. The 3 ropes have a combined length of 37 centimeters. This means that the sum of the lengths of the blue, yellow, and red ropes is 37. So we have the equation b + (b+7) + 4*b = 37. 4. Simplifying the equation, we get 6*b + 7 = 37. 5. Subtracting 7 from both sides, we get 6*b = 30. 6. Dividing both sides by 6, we get b = 5. 7. So the length of the blue rope is 5 centimeters. 8. The length of the yellow rope is 5	Answer:~| 1. The blue rope is 7 centimeters shorter than the yellow rope, so the yellow rope is 7 centimeters longer than the blue rope. Let's call the length of the blue rope 'b'. Then the length of the yellow rope is 'b+7'.~| 2. The red rope is four times the length of the blue rope, so the length of the red rope is 4*b.~| 3. The 3 ropes have a combined length of 37 centimeters. This means that the sum of the lengths of the blue, yellow, and red ropes is 37. So we have the equation b + (b+7) + 4*b = 37.~| 4. Simplifying the equation, we get 6*b + 7 = 37.~| 5. Subtracting 7 from both sides, we get 6*b = 30.~| 6. Dividing both sides by 6, we get b = 5.~| 7. So the length of the blue rope is 5 centimeters.~| 8. The length of the yellow rope is 5
Unknown	Answer: Rissa was given 3 times as much as Ronnie, so Rissa has 3*Ronnie's amount. After each of them had given an equal amount of money to their little sister, Rissa is left with 4/5 of her money. Let the amount of money Ronnie had be R. Then Rissa had 3R. The amount of money they gave to their little sister is the same, so Rissa gave Rissa's - R = (3R - R) = 2R. Now Rissa is left with 4/5 of her money, so 4/5 \* (3R) = Rissa's money - 2R = 2R * (4/5) = 8/5 \* R Since Rissa's money is 8/5 \* R, Ronnie's money is Rissa's money - Rissa's money given to the little sister = (8/5 \* R) - 2R = (8/5 - 2) \* R = (3/5) \* R So Ronnie's money is	Answer: Rissa was given 3 times as much as Ronnie, so Rissa has 3*Ronnie's amount.~| After each of them had given an equal amount of money to their little sister, Rissa is left with 4/5 of her money.~| Let the amount of money Ronnie had be R. Then Rissa had 3R.~| The amount of money they gave to their little sister is the same, so Rissa gave Rissa's - R = (3R - R) = 2R.~| Now Rissa is left with 4/5 of her money, so 4/5 \* (3R) = Rissa's money - 2R = 2R * (4/5) = 8/5 \* R~| Since Rissa's money is 8/5 \* R, Ronnie's money is Rissa's money - Rissa's money given to the little sister = (8/5 \* R) - 2R = (8/5 - 2) \* R = (3/5) \* R~| So Ronnie's money is
Unknown	Answer: 1. Since half the mural is yellow, the other half is not yellow, so it consists of red, white, and purple paint. 2. The mural used 12 pints of paint in all, and half of it is yellow, so the other half uses 12/2 = <<12/2=6>>6 pints of paint. 3. The other half of the mural has equal amounts of red, white, and purple paint, so each of these colors uses 6/3 = <<6/3=2>>2 pints of paint. 4. Since there are equal amounts of red, white, and purple paint, the total amount of these three colors is 2*3 = <<2*3=6>>6 pints. 5. The total amount of paint used by the four colors is 6 (red, white, and purple) + 6 (yellow) = <<6+6=12>>12 pints. 6. Since the total amount of paint used by the four colors is 12 pints, the amount of red paint used is 6 (total amount of red, white	Answer:~| 1. Since half the mural is yellow, the other half is not yellow, so it consists of red, white, and purple paint.~| 2. The mural used 12 pints of paint in all, and half of it is yellow, so the other half uses 12/2 = <<12/2=6>>6 pints of paint.~| 3. The other half of the mural has equal amounts of red, white, and purple paint, so each of these colors uses 6/3 = <<6/3=2>>2 pints of paint.~| 4. Since there are equal amounts of red, white, and purple paint, the total amount of these three colors is 2*3 = <<2*3=6>>6 pints.~| 5. The total amount of paint used by the four colors is 6 (red, white, and purple) + 6 (yellow) = <<6+6=12>>12 pints.~| 6. Since the total amount of paint used by the four colors is 12 pints, the amount of red paint used is 6 (total amount of red, white
3160	Answer: The area of one bedroom is 20*12=<<20*12=240>>240 square feet. The area of the living room is 5 times bigger than one bedroom, so it is 5*240=<<5*240=1200>>1200 square feet. The total area of the house is the area of the bedrooms + the area of the living room + the rest of the house. The total area of the bedrooms is 4*240=<<4*240=960>>960 square feet. The total area of the house is 960+1200+1000=<<960+1200+1000=3160>>3160 square feet. #### 3160	Answer: The area of one bedroom is 20*12=<<20*12=240>>240 square feet.~| The area of the living room is 5 times bigger than one bedroom, so it is 5*240=<<5*240=1200>>1200 square feet.~| The total area of the house is the area of the bedrooms + the area of the living room + the rest of the house.~| The total area of the bedrooms is 4*240=<<4*240=960>>960 square feet.~| The total area of the house is 960+1200+1000=<<960+1200+1000=3160>>3160 square feet.~| #### 3160
93	Answer: On Tuesday, Alice will see double the number of clouds she saw on Monday, which was 3. So she will see 3*2=<<3*2=6>>6 clouds. On Wednesday, she will see double the number of clouds she saw on Tuesday, which was 6. So she will see 6*2=<<6*2=12>>12 clouds. On Thursday, she will see double the number of clouds she saw on Wednesday, which was 12. So she will see 12*2=<<12*2=24>>24 clouds. On Friday, she will see double the number of clouds she saw on Thursday, which was 24. So she will see 24*2=<<24*2=48>>48 clouds. Alice will have counted a total of 3+6+12+24+48=<<3+6+12+24+48=93>>93 clouds in the sky at lunch across all five days. #### 93	Answer: On Tuesday, Alice will see double the number of clouds she saw on Monday, which was 3. So she will see 3*2=<<3*2=6>>6 clouds.~| On Wednesday, she will see double the number of clouds she saw on Tuesday, which was 6. So she will see 6*2=<<6*2=12>>12 clouds.~| On Thursday, she will see double the number of clouds she saw on Wednesday, which was 12. So she will see 12*2=<<12*2=24>>24 clouds.~| On Friday, she will see double the number of clouds she saw on Thursday, which was 24. So she will see 24*2=<<24*2=48>>48 clouds.~| Alice will have counted a total of 3+6+12+24+48=<<3+6+12+24+48=93>>93 clouds in the sky at lunch across all five days.~| #### 93
Unknown	Answer: First, we need to find out how many pods are in the special size box. Since it has 20% more pods than the regular box, we can calculate the number of pods in the special size box by multiplying the number of pods in the regular box by 1.2 (since 100% + 20% = 120%, or 1.2).  So, the number of pods in the special size box is 100 * 1.2 = <<100*1.2=120>>120.  Next, we need to find out how many dishwashing cycles can be run for $1 using 1 pod per cycle. Since each pod costs $12, we can divide the total number of pods in the special size box by $12 to find out how many cycles can be run.  So, the number of cycles that can be run is 120 / $12 = <<120/12=10>>10.  Therefore, with the new box, you can run 10 dishwashing	Answer: First, we need to find out how many pods are in the special size box. Since it has 20% more pods than the regular box, we can calculate the number of pods in the special size box by multiplying the number of pods in the regular box by 1.2 (since 100% + 20% = 120%, or 1.2).~| ~| So, the number of pods in the special size box is 100 * 1.2 = <<100*1.2=120>>120.~| ~| Next, we need to find out how many dishwashing cycles can be run for $1 using 1 pod per cycle. Since each pod costs $12, we can divide the total number of pods in the special size box by $12 to find out how many cycles can be run.~| ~| So, the number of cycles that can be run is 120 / $12 = <<120/12=10>>10.~| ~| Therefore, with the new box, you can run 10 dishwashing
12	Thomas starts with 1000/20 = <<1000/20=50>>50 twenty dollar bills. He loses 10 bills, so he has 50-10 = <<50-10=40>>40 bills left. He uses half of the remaining bills to pay for a bill, so he has 40/2 = <<40/2=20>>20 bills left. He triples his money, so he has 20*3 = <<20*3=60>>60 bills left. He converts all his bills to 5 dollar bills, so he has 60/5 = <<60/5=12>>12 five dollar bills. #### 12	Thomas starts with 1000/20 = <<1000/20=50>>50 twenty dollar bills.~| He loses 10 bills, so he has 50-10 = <<50-10=40>>40 bills left.~| He uses half of the remaining bills to pay for a bill, so he has 40/2 = <<40/2=20>>20 bills left.~| He triples his money, so he has 20*3 = <<20*3=60>>60 bills left.~| He converts all his bills to 5 dollar bills, so he has 60/5 = <<60/5=12>>12 five dollar bills.~| #### 12
Unknown	Answer:  1. In the first half, team A scores 4 goals and team B scores 2 goals fewer, so team B scores 4 - 2 = <<4-2=2>>2 goals. 2. In the second half, team A scores 1/4 of the number of goals scored by team B, so team A scores 2/4 = <<2/4=0.5>>0.5 * 2 = <<0.5*2=1>>1 goal. 3. Team B scores 4 times the number of goals it scored in the first half, so team B scores 4 * 2 = <<4*2=8>>8 goals. 4. The total number of goals scored in the match is the sum of the goals scored in the first half by both teams and the goals scored in the second half by both teams. 5. In the first half, team A scored 4 goals and team B scored 2 goals, so there were 4 + 2 = <<4+2=6>>6 goals scored in the first half. 6. In the second half, team A scored 1 goal and team B scored	Answer:~| ~| 1. In the first half, team A scores 4 goals and team B scores 2 goals fewer, so team B scores 4 - 2 = <<4-2=2>>2 goals.~| 2. In the second half, team A scores 1/4 of the number of goals scored by team B, so team A scores 2/4 = <<2/4=0.5>>0.5 * 2 = <<0.5*2=1>>1 goal.~| 3. Team B scores 4 times the number of goals it scored in the first half, so team B scores 4 * 2 = <<4*2=8>>8 goals.~| 4. The total number of goals scored in the match is the sum of the goals scored in the first half by both teams and the goals scored in the second half by both teams.~| 5. In the first half, team A scored 4 goals and team B scored 2 goals, so there were 4 + 2 = <<4+2=6>>6 goals scored in the first half.~| 6. In the second half, team A scored 1 goal and team B scored
Unknown	Answer:  1. First, we need to find out how much of the chalk was used on Monday. Since the teacher used 45% of the chalk on Monday, the remaining chalk is 100% - 45% = 55%. 2. Now, we know that the teacher uses 20% of the chalk each day. So, the amount of chalk used each day is 20% of the remaining chalk. 3. We can calculate the amount of chalk used each day by multiplying the remaining chalk by 20%. 4. The amount of chalk used each day is 55% \* 5 inches = 2.75 inches. 5. Since the teacher recycles the chalk when it is smaller than 2 inches, we need to find out how many days it takes for the chalk to be smaller than 2 inches. 6. To find out how many days it takes, we divide the amount of chalk used each day by the amount of chalk that can be used before recycling. 7. The number of days before recycling is 2 inches	Answer:~| ~| 1. First, we need to find out how much of the chalk was used on Monday. Since the teacher used 45% of the chalk on Monday, the remaining chalk is 100% - 45% = 55%.~| 2. Now, we know that the teacher uses 20% of the chalk each day. So, the amount of chalk used each day is 20% of the remaining chalk.~| 3. We can calculate the amount of chalk used each day by multiplying the remaining chalk by 20%.~| 4. The amount of chalk used each day is 55% \* 5 inches = 2.75 inches.~| 5. Since the teacher recycles the chalk when it is smaller than 2 inches, we need to find out how many days it takes for the chalk to be smaller than 2 inches.~| 6. To find out how many days it takes, we divide the amount of chalk used each day by the amount of chalk that can be used before recycling.~| 7. The number of days before recycling is 2 inches
13	Answer: 1. There are 12 girls in the class. One-third of the girls are on varsity, so there are 12*(2/3) = <<12*(2/3)=8>>8 girls on varsity. 2. There are 12 boys in the class. One-fourth of the boys are on varsity, so there are 12*(1/4) = <<12*(1/4)=3>>3 boys on varsity. 3. In total, there are 8 girls on varsity + 3 boys on varsity = <<8+3=11>>11 students on varsity. 4. Since there are 24 students in the class (12 boys + 12 girls), the number of students not on varsity is 24 - 11 = <<24-11=13>>13 students. #### 13	Answer:~| 1. There are 12 girls in the class. One-third of the girls are on varsity, so there are 12*(2/3) = <<12*(2/3)=8>>8 girls on varsity.~| 2. There are 12 boys in the class. One-fourth of the boys are on varsity, so there are 12*(1/4) = <<12*(1/4)=3>>3 boys on varsity.~| 3. In total, there are 8 girls on varsity + 3 boys on varsity = <<8+3=11>>11 students on varsity.~| 4. Since there are 24 students in the class (12 boys + 12 girls), the number of students not on varsity is 24 - 11 = <<24-11=13>>13 students.~| #### 13
13	Answer: Mike bought 5 face masks. Johnny bought 3 times as many as Mike, so Johnny bought 5 * 3 = <<5*3=15>>15 face masks. Since Mike bought 2 more than Johnny, Johnny actually bought 15 - 2 = <<15-2=13>>13 face masks. #### 13	Answer: Mike bought 5 face masks.~| Johnny bought 3 times as many as Mike, so Johnny bought 5 * 3 = <<5*3=15>>15 face masks.~| Since Mike bought 2 more than Johnny, Johnny actually bought 15 - 2 = <<15-2=13>>13 face masks.~| #### 13
36	Answer: The dentist drills 4 teeth, so he caps 7 more teeth than he drills, which means he caps 4 + 7 = <<4+7=11>>11 teeth. James has 30 teeth, so the dentist fixes 11/30 of his teeth. To find the percentage, we multiply this fraction by 100, so 11/30 * 100 = (1100) / 30 = <<(1100)/30=36.666666666666664>>36 (rounded to the nearest whole number). #### 36	Answer: The dentist drills 4 teeth, so he caps 7 more teeth than he drills, which means he caps 4 + 7 = <<4+7=11>>11 teeth.~| James has 30 teeth, so the dentist fixes 11/30 of his teeth.~| To find the percentage, we multiply this fraction by 100, so 11/30 * 100 = (1100) / 30 = <<(1100)/30=36.666666666666664>>36 (rounded to the nearest whole number).~| #### 36
11200	Answer: The company sold 4000 gallons of milk to Mr. Marcellus, so he paid 4000 * $3.5 = $<<4000*3.5=14000>>14,000. Since 2/5 of the milk had passed the expiry date, 4000 * (2/5) = 800 gallons of milk were sour. The sour milk was worth 800 * $3.5 = $<<800*3.5=2800>>2,800. Mr. Marcellus returned the sour milk to the company and got a refund of $14,000 - $2,800 = $<<14000-2800=11200>>11,200. #### 11200	Answer: The company sold 4000 gallons of milk to Mr. Marcellus, so he paid 4000 * $3.5 = $<<4000*3.5=14000>>14,000.~| Since 2/5 of the milk had passed the expiry date, 4000 * (2/5) = 800 gallons of milk were sour.~| The sour milk was worth 800 * $3.5 = $<<800*3.5=2800>>2,800.~| Mr. Marcellus returned the sour milk to the company and got a refund of $14,000 - $2,800 = $<<14000-2800=11200>>11,200.~| #### 11200
Unknown	Let's denote Colin's current age as C and Wendy's current age as W.  1. Wendy is five times as old as Colin will be seven years from now, so in seven years, Colin's age will be W/5. 2. In 25 years, Colin will be a third as old as Wendy is now, so in 25 years, Colin's age will be W/3. 3. Since both Colin and Wendy will have aged 25 years in the future, we can subtract their current ages from their future ages to find out how many years have passed. So, W/5 - C = 25 and W/3 - (W - 25) = 25. 4. Solving the first equation for C, we get C = W/5 - 25. 5. Substituting this expression for C into the second equation, we get W/3 - (W - 25) = W/5 - 25. 6. Solving this equation for W, we get W = 150. 7. Substituting	Let's denote Colin's current age as C and Wendy's current age as W.~| ~| 1. Wendy is five times as old as Colin will be seven years from now, so in seven years, Colin's age will be W/5.~| 2. In 25 years, Colin will be a third as old as Wendy is now, so in 25 years, Colin's age will be W/3.~| 3. Since both Colin and Wendy will have aged 25 years in the future, we can subtract their current ages from their future ages to find out how many years have passed. So, W/5 - C = 25 and W/3 - (W - 25) = 25.~| 4. Solving the first equation for C, we get C = W/5 - 25.~| 5. Substituting this expression for C into the second equation, we get W/3 - (W - 25) = W/5 - 25.~| 6. Solving this equation for W, we get W = 150.~| 7. Substituting
18	Answer: First, we need to find out how many books Bob can buy with $27000. To do this, we divide the total amount of money by the cost per book: $27000 / $500 = 54 books. Since Bob is buying books for 3 schools, we divide the total number of books by 3 to find out how many books he can buy for each school: 54 / 3 = <<54/3=18>>18 books. #### 18	Answer: First, we need to find out how many books Bob can buy with $27000. To do this, we divide the total amount of money by the cost per book: $27000 / $500 = 54 books.~| Since Bob is buying books for 3 schools, we divide the total number of books by 3 to find out how many books he can buy for each school: 54 / 3 = <<54/3=18>>18 books.~| #### 18
21	Answer: Newton started with 2 apples, picked up 2 more, threw 1 away, picked up 5 more, threw 1 away, picked up 6 more, and picked up all the remaining apples. In total, Newton picked up 2 + 2 + 5 + 6 + (remaining apples) = 15 + (remaining apples) apples. The remaining apples are the ones that fell out of the tree after Newton threw the last apple at the tree, which is 6 apples. So, Newton brought home 15 + 6 = <<15+6=21>>21 apples. #### 21	Answer: Newton started with 2 apples, picked up 2 more, threw 1 away, picked up 5 more, threw 1 away, picked up 6 more, and picked up all the remaining apples.~| In total, Newton picked up 2 + 2 + 5 + 6 + (remaining apples) = 15 + (remaining apples) apples.~| The remaining apples are the ones that fell out of the tree after Newton threw the last apple at the tree, which is 6 apples.~| So, Newton brought home 15 + 6 = <<15+6=21>>21 apples.~| #### 21
306000	Answer: Ali orders 850 kilos of coal. Since 1 kilo is equal to 1000 grams, 850 kilos is equal to 850 \* 1000 = <<850*1000=850000>>850000 grams. Since 1 bag weighs 50 kg, Ali needs 850000 / 50 = <<850000/50=17000>>17000 bags. Since each bag costs $18, the total cost of the order is 17000 \* $18 = $<<17000*18=306000>>306000. #### 306000	Answer: Ali orders 850 kilos of coal.~| Since 1 kilo is equal to 1000 grams, 850 kilos is equal to 850 \* 1000 = <<850*1000=850000>>850000 grams.~| Since 1 bag weighs 50 kg, Ali needs 850000 / 50 = <<850000/50=17000>>17000 bags.~| Since each bag costs $18, the total cost of the order is 17000 \* $18 = $<<17000*18=306000>>306000.~| #### 306000
6	Answer:  1. First, let's find out how many slices of cheese pizza Kate's friends will eat in total: 6 friends * 6 cheese pizza slices/friend = 36 cheese pizza slices 2. Next, let's find out how many slices of pepperoni pizza Kate's friends will eat in total: 6 friends * 4 pepperoni pizza slices/friend = 24 pepperoni pizza slices 3. Since there are 12 slices of cheese pizza in one pizza pie and Kate's friends ate 36 slices, she needs 36 / 12 = <<36/12=3>>3 cheese pizza pies 4. Similarly, since there are 8 slices of pepperoni pizza in one pizza pie and Kate's friends ate 24 slices, she needs 24 / 8 = <<24/8=3>>3 pepperoni pizza pies 5. To find out how many pizza pies Kate needs to buy in total, we add the number of cheese and pepperoni pizza pies she needs: 3 + 3 = #### 6	Answer:~| ~| 1. First, let's find out how many slices of cheese pizza Kate's friends will eat in total: 6 friends * 6 cheese pizza slices/friend = 36 cheese pizza slices~| 2. Next, let's find out how many slices of pepperoni pizza Kate's friends will eat in total: 6 friends * 4 pepperoni pizza slices/friend = 24 pepperoni pizza slices~| 3. Since there are 12 slices of cheese pizza in one pizza pie and Kate's friends ate 36 slices, she needs 36 / 12 = <<36/12=3>>3 cheese pizza pies~| 4. Similarly, since there are 8 slices of pepperoni pizza in one pizza pie and Kate's friends ate 24 slices, she needs 24 / 8 = <<24/8=3>>3 pepperoni pizza pies~| 5. To find out how many pizza pies Kate needs to buy in total, we add the number of cheese and pepperoni pizza pies she needs: 3 + 3 = #### 6~| 
19	Answer: Sam ran 3 miles on Monday, Wednesday, and Friday, which is 3*3=<<3*3=9>>9 miles. He ran 5 miles on Tuesday and Thursday, which is 5*2=<<5*2=10>>10 miles. Adding these together, Sam ran 9+10=<<9+10=19>>19 miles this week. #### 19	Answer: Sam ran 3 miles on Monday, Wednesday, and Friday, which is 3*3=<<3*3=9>>9 miles.~| He ran 5 miles on Tuesday and Thursday, which is 5*2=<<5*2=10>>10 miles.~| Adding these together, Sam ran 9+10=<<9+10=19>>19 miles this week.~| #### 19
3	Answer: 1. Jay can build 20 snowballs in an hour, so he can build 20*6=<<20*6=120>>120 snowballs in 6 hours. 2. However, 2 snowballs melt every 15 minutes, so in 6 hours, 6 hours * (60 minutes/hour) * (2 snowballs/15 minutes) = 240 snowballs will melt. 3. So, Jay will have 120 - 240 = <<120-240=-120>>-120 snowballs left after 6 hours. 4. Since he needs 60 snowballs, it will take 120 + 60 = <<120+60=180>>180 minutes to have 60 snowballs. 5. To find out how many hours that is, we divide by 60: 180 / 60 = <<180/60=3>>3 hours. #### 3	Answer:~| 1. Jay can build 20 snowballs in an hour, so he can build 20*6=<<20*6=120>>120 snowballs in 6 hours.~| 2. However, 2 snowballs melt every 15 minutes, so in 6 hours, 6 hours * (60 minutes/hour) * (2 snowballs/15 minutes) = 240 snowballs will melt.~| 3. So, Jay will have 120 - 240 = <<120-240=-120>>-120 snowballs left after 6 hours.~| 4. Since he needs 60 snowballs, it will take 120 + 60 = <<120+60=180>>180 minutes to have 60 snowballs.~| 5. To find out how many hours that is, we divide by 60: 180 / 60 = <<180/60=3>>3 hours.~| #### 3
14	Answer: When Digimon came out, Jim was half as old as John. So, if John was twice as old as Jim, John was 2*Jim. At that time, John was 2*Jim years old and now he is 28 years old. So, we can set up the equation 2*Jim + x = 28, where x is the number of years that have passed since Digimon came out. Solving for x, we get x = 28 - 2*Jim. Since we want to find Jim's current age, we can set Jim's current age to x and solve for Jim. So, we have 28 - 2*Jim = Jim, and solving for Jim, we get Jim = 14. #### 14	Answer: When Digimon came out, Jim was half as old as John. So, if John was twice as old as Jim, John was 2*Jim.~| At that time, John was 2*Jim years old and now he is 28 years old. So, we can set up the equation 2*Jim + x = 28, where x is the number of years that have passed since Digimon came out.~| Solving for x, we get x = 28 - 2*Jim. Since we want to find Jim's current age, we can set Jim's current age to x and solve for Jim.~| So, we have 28 - 2*Jim = Jim, and solving for Jim, we get Jim = 14.~| #### 14
6	Answer: Doxa ate 1 slice. Her sister ate 1 more than her, so she ate 1+1=<<1+1=2>>2 slices. Her brother ate 1 more than her sister, so he ate 2+1=<<2+1=3>>3 slices. They all ate 1+2+3=<<1+2+3=6>>6 slices. #### 6	Answer: Doxa ate 1 slice.~| Her sister ate 1 more than her, so she ate 1+1=<<1+1=2>>2 slices.~| Her brother ate 1 more than her sister, so he ate 2+1=<<2+1=3>>3 slices.~| They all ate 1+2+3=<<1+2+3=6>>6 slices.~| #### 6
Unknown	Answer:  1. On the first day, they used 38 bandages and ordered one bulk pack of 50 bandages. So they had 50 - 38 = <<50-38=12>>12 bandages left. 2. On the second day, they used ten fewer bandages than on the first day, so they used 38 - 10 = <<38-10=28>>28 bandages. Since they had 12 bandages left from the first day, they had 12 + 28 = <<12+28=40>>40 bandages at the end of the second day. 3. On the third day, they ordered two bulk packs of 50 bandages and only used half a pack. That means they used 50 * 2 - 25 = <<50*2-25=75>>75 bandages. Since they had 40 bandages at the end of the second day, they used 40 - 75 = <<40-75=-35>>-35 bandages on	Answer:~| ~| 1. On the first day, they used 38 bandages and ordered one bulk pack of 50 bandages. So they had 50 - 38 = <<50-38=12>>12 bandages left.~| 2. On the second day, they used ten fewer bandages than on the first day, so they used 38 - 10 = <<38-10=28>>28 bandages. Since they had 12 bandages left from the first day, they had 12 + 28 = <<12+28=40>>40 bandages at the end of the second day.~| 3. On the third day, they ordered two bulk packs of 50 bandages and only used half a pack. That means they used 50 * 2 - 25 = <<50*2-25=75>>75 bandages. Since they had 40 bandages at the end of the second day, they used 40 - 75 = <<40-75=-35>>-35 bandages on
100	Answer: The total length of hair cut is 10 - 8 = <<10-8=2>>2 inches. The cost of the haircut is 30 * 2 = <<30*2=60>>60 dollars. The cost of the color is 40 dollars. The total cost of the cut and color is 60 + 40 = <<60+40=100>>100 dollars. #### 100	Answer: The total length of hair cut is 10 - 8 = <<10-8=2>>2 inches.~| The cost of the haircut is 30 * 2 = <<30*2=60>>60 dollars.~| The cost of the color is 40 dollars.~| The total cost of the cut and color is 60 + 40 = <<60+40=100>>100 dollars.~| #### 100
280	Answer: Jen works for 7.5 hours a day, so in one day she earns 7.5 \* 1.5 = <<7.5*1.5=11.25>>11.25 She works 6 days a week, so in one week she earns 11.25 \* 6 = <<11.25*6=67.5>>67.5 There are 4 weeks in April, so in April she earns 67.5 \* 4 = <<67.5*4=270>>270 Since Jen receives an additional $10 if she has complete attendance, she receives an extra 10 dollars, making her total earnings for April 270 + 10 = <<270+10=280>>280 dollars. #### 280	Answer: Jen works for 7.5 hours a day, so in one day she earns 7.5 \* 1.5 = <<7.5*1.5=11.25>>11.25~| She works 6 days a week, so in one week she earns 11.25 \* 6 = <<11.25*6=67.5>>67.5~| There are 4 weeks in April, so in April she earns 67.5 \* 4 = <<67.5*4=270>>270~| Since Jen receives an additional $10 if she has complete attendance, she receives an extra 10 dollars, making her total earnings for April 270 + 10 = <<270+10=280>>280 dollars.~| #### 280
6	Answer: Jason emptied the dishwasher 6 times, earning 6 * $0.50 = $<<6*0.50=3>>3 He did his laundry once, earning $3.00 He took the trash out twice, earning 2 * $0.75 = $<<2*0.75=1.50>>1.50 He cleaned his room once, earning $1.50 In total, Jason earned $3.00 + $1.50 + $0.75 + $1.50 = $<<3+1.5+0.75+1.5=6.75>>6.75 However, since the answer must be an integer, we round down to the nearest whole number. #### 6	Answer:~| Jason emptied the dishwasher 6 times, earning 6 * $0.50 = $<<6*0.50=3>>3~| He did his laundry once, earning $3.00~| He took the trash out twice, earning 2 * $0.75 = $<<2*0.75=1.50>>1.50~| He cleaned his room once, earning $1.50~| In total, Jason earned $3.00 + $1.50 + $0.75 + $1.50 = $<<3+1.5+0.75+1.5=6.75>>6.75~| However, since the answer must be an integer, we round down to the nearest whole number.~| #### 6
1200	Answer: A shark has three times as much blood as a whale, so a shark has 40*3=<<40*3=120>>120 gallons of blood. Ten sharks swimming in the sea have 120*10=<<120*10=1200>>1200 gallons of blood. #### 1200	Answer: A shark has three times as much blood as a whale, so a shark has 40*3=<<40*3=120>>120 gallons of blood.~| Ten sharks swimming in the sea have 120*10=<<120*10=1200>>1200 gallons of blood.~| #### 1200
420	Answer: 1. In the morning, 50 people entered the restaurant. 2. At 10:00, 40 more people entered, making a total of 50 + 40 = <<50+40=90>>90 people. 3. Twice the number of people who entered at 10:00 came in for lunch, so 90 * 2 = <<90*2=180>>180 people entered for lunch. 4. By evening, 3 times as many people as the number that came in first had entered the restaurant, so 50 * 3 = <<50*3=150>>150 people entered by evening. 5. Adding the morning, 10:00, and evening groups, we have 90 + 180 + 150 = <<90+180+150=420>>420 people that entered the restaurant on that day. #### 420	Answer:~| 1. In the morning, 50 people entered the restaurant.~| 2. At 10:00, 40 more people entered, making a total of 50 + 40 = <<50+40=90>>90 people.~| 3. Twice the number of people who entered at 10:00 came in for lunch, so 90 * 2 = <<90*2=180>>180 people entered for lunch.~| 4. By evening, 3 times as many people as the number that came in first had entered the restaurant, so 50 * 3 = <<50*3=150>>150 people entered by evening.~| 5. Adding the morning, 10:00, and evening groups, we have 90 + 180 + 150 = <<90+180+150=420>>420 people that entered the restaurant on that day.~| #### 420
75	Answer: Alain's mom bought 5 packs of red pens, which is 5*5=<<5*5=25>>25 red pens. She also bought twice the amount of black pens than the red, so she bought 2*25=<<2*25=50>>50 black pens. In total, she bought 25+50=<<25+50=75>>75 pens. #### 75	Answer: Alain's mom bought 5 packs of red pens, which is 5*5=<<5*5=25>>25 red pens.~| She also bought twice the amount of black pens than the red, so she bought 2*25=<<2*25=50>>50 black pens.~| In total, she bought 25+50=<<25+50=75>>75 pens.~| #### 75
Unknown	Answer:  1. First, let's find out how many bottles of cognac John bought. Since he bought twice as many bottles of cognac as he did bottles of scotch, he bought 10 \* 2 = <<10*2=20>>20 bottles of cognac. 2. Next, we need to find the cost of one bottle of cognac. Since it costs 50% more per bottle than scotch, we can find the cost of one bottle of cognac by multiplying the cost of one bottle of scotch by 1.5 (since 1.5 is 100% + 50%). So the cost of one bottle of cognac is $600 \* 1.5 = $<<600*1.5=900>>900. 3. Now that we know the cost of one bottle of cognac, we can find the total cost of all 20 bottles of cognac: 20 \* $900 = $<<20*900=18000>>18,000.	Answer:~| ~| 1. First, let's find out how many bottles of cognac John bought. Since he bought twice as many bottles of cognac as he did bottles of scotch, he bought 10 \* 2 = <<10*2=20>>20 bottles of cognac.~| 2. Next, we need to find the cost of one bottle of cognac. Since it costs 50% more per bottle than scotch, we can find the cost of one bottle of cognac by multiplying the cost of one bottle of scotch by 1.5 (since 1.5 is 100% + 50%). So the cost of one bottle of cognac is $600 \* 1.5 = $<<600*1.5=900>>900.~| 3. Now that we know the cost of one bottle of cognac, we can find the total cost of all 20 bottles of cognac: 20 \* $900 = $<<20*900=18000>>18,000.~| 
